,ID Earthquake,Flag Tsunami,Year,Month,Day,Focal Depth,EQ Primary,Mw Magnitude,Ms Magnitude,Mb Magnitude,Ml Magnitude,MFA Magnitude,Unknown Magnitude,Intensity,Country,State,Location name,Region code,Earthquake : Deaths,Earthquake : Deaths Description,Earthquake : Missing,Earthquake : Missing Description,Earthquake : Injuries,Earthquake : Injuries Description,Earthquake : Damage (in M$),Earthquake : Damage Description,Earthquakes : Houses destroyed,Earthquakes : Houses destroyed Description,Earthquakes : Houses damaged,Earthquakes : Houses damaged Description,Total Effects : Deaths,Total Effects : Deaths Description,Total Effects : Missing,Total Effects : Missing Description,Total Effects : Injuries,Total Effects : Injuries Description,Total Effects : Damages in million Dollars,Total Effects : Damage Description,Total Effects : Houses Destroyed,Total Effects : Houses Destroyed Description,Total Effects : Houses Damaged,Total Effects : Houses Damaged Description,Coordinates,y,x
3880,5452,,1997,3.0,1.0,22.0,5.6,5.6,5.5,5.2,,,,,CHINA,,"CHINA:  S. XINJIANG, JIASHI COUNTY, KASHI",40.0,2.0,Few (~1 to 50 deaths),,,6.0,Few (~1 to 50 deaths),,SEVERE (~>$5 to $24 million),4000.0,Many (~101 to 1000 houses),,,2.0,Few (~1 to 50 deaths),,,6.0,Few (~1 to 50 deaths),,SEVERE (~>$5 to $24 million),4000.0,Very Many (~1001 or more houses),,,"39.422, 76.839",39.422,76.839
3881,5471,,1997,8.0,20.0,33.0,6.0,6.0,6.0,5.9,,,,,INDONESIA,,"INDONESIA:  N. SUMATERA, ACEH, BANDA ACEH, MEDAN",60.0,,,,,,,,MODERATE (~$1 to $5 million),,Many (~101 to 1000 houses),,,,,,,,,,MODERATE (~$1 to $5 million),,Many (~101 to 1000 houses),,,"4.358, 96.494",4.358,96.494
3882,5582,,2000,11.0,16.0,30.0,7.8,7.8,7.8,6.2,,,,,PAPUA NEW GUINEA,,"PAPUA NEW GUINEA:  NEW IRELAND, NEW BRITAIN",170.0,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,"-5.233, 153.102",-5.233,153.102
3883,5593,,2001,2.0,23.0,33.0,5.6,5.6,5.4,5.7,,,,,CHINA,,"CHINA:  SICHUAN PROVINCE:  KANGDING, YAJIANG",30.0,3.0,Few (~1 to 50 deaths),,,109.0,Many (~101 to 1000 deaths),,SEVERE (~>$5 to $24 million),60000.0,Very Many (~1001 or more houses),60000.0,Very Many (~1001 or more houses),3.0,Few (~1 to 50 deaths),,,109.0,Many (~101 to 1000 deaths),,SEVERE (~>$5 to $24 million),60000.0,Very Many (~1001 or more houses),,,"29.513, 101.129",29.513,101.129
3884,5631,,2002,4.0,20.0,11.0,5.2,5.2,4.2,5.2,,,,7.0,USA,NY,"NEW YORK:  CLINTON, ESSEX, AU SABLE FORKS",150.0,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,"44.513, -73.699",44.513,-73.699
3885,8954,,2002,8.0,19.0,675.0,7.7,7.7,,7.0,,,,,FIJI,,FIJI ISLANDS,170.0,,,,,,,,,,,,,,,,,,,,,,,,,"-23.884, 178.495",-23.884,178.495
3886,5658,,2002,10.0,24.0,11.0,6.2,6.2,6.3,5.9,,,,,CONGO,,"CONGO: GOMA, LWIRO, BUKAVU; RWANDA:  MUGERA, KIGALI",10.0,2.0,Few (~1 to 50 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),,Some (~51 to 100 houses),,,2.0,Few (~1 to 50 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),,Some (~51 to 100 houses),,,"-1.884, 29.004",-1.884,29.004
3887,5665,,2002,11.0,27.0,33.0,5.9,5.9,5.8,5.6,,,,,VANUATU,,VANUATU ISLANDS: MERE LAVA ISLAND,170.0,,,,,3.0,Few (~1 to 50 deaths),,MODERATE (~$1 to $5 million),,,,,,,,,3.0,Few (~1 to 50 deaths),,MODERATE (~$1 to $5 million),,,100.0,Some (~51 to 100 houses),"-14.49, 167.827",-14.49,167.827
3888,5686,,2003,3.0,22.0,6.0,4.7,,,,4.7,,,,GERMANY,,GERMANY:  ALBSTADT,120.0,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,"48.21, 9.0",48.21,9.0
3889,5694,Tsunami,2003,5.0,21.0,12.0,6.8,6.8,6.9,6.5,,,,10.0,ALGERIA,,"ALGERIA:  ALGIERS, BOUMERDES, REGHIA, THENIA",15.0,2266.0,Very Many (~1001 or more deaths),,,10261.0,Very Many (~1001 or more deaths),5000.0,EXTREME (~$25 million or more),43000.0,Very Many (~1001 or more houses),43000.0,Very Many (~1001 or more houses),2266.0,Very Many (~1001 or more deaths),,,10261.0,Very Many (~1001 or more deaths),5000.0,EXTREME (~$25 million or more),43000.0,Very Many (~1001 or more houses),,,"36.964, 3.634",36.964,3.634
3890,5768,,2004,3.0,24.0,19.0,5.4,5.4,5.2,5.6,,,,,CHINA,,"CHINA:  NEI MONGOL:  BAYAN UL HOT, ULIASTAI",30.0,,,,,100.0,Some (~51 to 100 deaths),74.0,EXTREME (~$25 million or more),38000.0,Very Many (~1001 or more houses),,,,,,,100.0,Some (~51 to 100 deaths),74.0,EXTREME (~$25 million or more),38000.0,Very Many (~1001 or more houses),,,"45.382, 118.256",45.382,118.256
3891,5823,Tsunami,2004,12.0,26.0,30.0,9.1,9.1,8.8,7.0,,,,,INDONESIA,,INDONESIA:  SUMATRA:  ACEH:  OFF WEST COAST,60.0,1001.0,Very Many (~1001 or more deaths),,,,Many (~101 to 1000 deaths),10000.0,EXTREME (~$25 million or more),,Many (~101 to 1000 houses),,Many (~101 to 1000 houses),227899.0,Very Many (~1001 or more deaths),,,,Many (~101 to 1000 deaths),10000.0,EXTREME (~$25 million or more),,Very Many (~1001 or more houses),,Very Many (~1001 or more houses),"3.316, 95.854",3.316,95.854
3892,5852,,2005,3.0,13.0,54.0,6.0,6.0,5.4,5.9,,,,,IRAN,,IRAN:  SARAVAN,140.0,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,"27.095, 61.887",27.095,61.887
3893,7226,,2006,2.0,23.0,10.0,5.8,5.8,5.3,5.5,,,,,BHUTAN,,BHUTAN:  TASHIGANG,60.0,,,,,,,,LIMITED (roughly corresponding to less than $1 million),126.0,Many (~101 to 1000 houses),126.0,Many (~101 to 1000 houses),,,,,,,,LIMITED (roughly corresponding to less than $1 million),126.0,Many (~101 to 1000 houses),,,"26.912, 91.705",26.912,91.705
3894,7457,Tsunami,2007,4.0,1.0,24.0,8.1,8.1,7.9,6.8,,,,,SOLOMON ISLANDS,,SOLOMON ISLANDS,170.0,2.0,Few (~1 to 50 deaths),,,,,,SEVERE (~>$5 to $24 million),300.0,Many (~101 to 1000 houses),500.0,Many (~101 to 1000 houses),52.0,Some (~51 to 100 deaths),,,,,,SEVERE (~>$5 to $24 million),2500.0,Very Many (~1001 or more houses),500.0,Many (~101 to 1000 houses),"-8.466, 157.043",-8.466,157.043
3895,7725,,2007,12.0,20.0,10.0,5.7,5.7,5.6,5.2,5.7,,,,TURKEY,,"TURKEY:  CENTRAL:  YENIYAPAN, ABAZLAR, SUYUGUZEL",140.0,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,Few (~1 to 50 houses),,Few (~1 to 50 houses),,,,,,,,LIMITED (roughly corresponding to less than $1 million),,Few (~1 to 50 houses),,,"39.417, 33.212",39.417,33.212
3896,7747,,2008,1.0,7.0,12.0,5.9,5.9,5.6,6.0,,,,,INDONESIA,,"INDONESIA: NEW GUINEA: MANOKWARI,",170.0,,,,,6.0,Few (~1 to 50 deaths),,LIMITED (roughly corresponding to less than $1 million),,,22.0,Few (~1 to 50 houses),,,,,6.0,Few (~1 to 50 deaths),,LIMITED (roughly corresponding to less than $1 million),,,22.0,Few (~1 to 50 houses),"-0.795, 134.012",-0.795,134.012
3897,7873,,2008,2.0,29.0,10.0,4.3,,,4.3,,,,,BRAZIL,,BRAZIL:  SOBRAL,160.0,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,"-3.7, -40.35",-3.7,-40.35
3898,8124,,2008,5.0,27.0,10.0,5.7,5.7,5.2,5.5,,,,,CHINA,,CHINA:  SICHUAN PROVINCE,30.0,,,,,,,,SEVERE (~>$5 to $24 million),20000.0,Very Many (~1001 or more houses),20000.0,Very Many (~1001 or more houses),,,,,,,,SEVERE (~>$5 to $24 million),20000.0,Very Many (~1001 or more houses),,,"32.71, 105.54",32.71,105.54
3899,8165,,2008,7.0,24.0,10.0,5.6,5.6,5.4,5.6,,,,,CHINA,,CHINA:  SICHUAN PROVINCE,30.0,1.0,Few (~1 to 50 deaths),,,17.0,Few (~1 to 50 deaths),,SEVERE (~>$5 to $24 million),1200.0,Very Many (~1001 or more houses),1200.0,Very Many (~1001 or more houses),1.0,Few (~1 to 50 deaths),,,17.0,Few (~1 to 50 deaths),,SEVERE (~>$5 to $24 million),1200.0,Very Many (~1001 or more houses),,,"32.747, 105.542",32.747,105.542
3900,8535,,2009,9.0,22.0,0.0,3.1,,,,3.1,,,,AUSTRALIA,,AUSTRALIA:  MORNINGTON,170.0,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,"-38.28, 145.25",-38.28,145.25
3901,8673,Tsunami,2010,1.0,3.0,25.0,7.1,7.1,7.1,6.4,,,,,SOLOMON ISLANDS,,SOLOMON ISLANDS,170.0,,,,,,,,LIMITED (roughly corresponding to less than $1 million),16.0,Few (~1 to 50 houses),60.0,Some (~51 to 100 houses),,,,,,,,LIMITED (roughly corresponding to less than $1 million),16.0,Few (~1 to 50 houses),60.0,Some (~51 to 100 houses),"-8.799, 157.346",-8.799,157.346
3902,8732,Tsunami,2010,1.0,12.0,13.0,7.0,7.0,7.3,6.8,,,,,HAITI,,HAITI:  PORT-AU-PRINCE,90.0,316000.0,Very Many (~1001 or more deaths),,,30000.0,Very Many (~1001 or more deaths),8000.0,EXTREME (~$25 million or more),97294.0,Very Many (~1001 or more houses),188383.0,Very Many (~1001 or more houses),316000.0,Very Many (~1001 or more deaths),,,300000.0,Very Many (~1001 or more deaths),8000.0,EXTREME (~$25 million or more),97294.0,Very Many (~1001 or more houses),188383.0,Very Many (~1001 or more houses),"18.457, -72.533",18.457,-72.533
3903,9514,,2010,5.0,16.0,113.0,5.8,5.8,,5.4,,,,,USA TERRITORY,PR,"PUERTO RICO:  LARES, VEGA BAJA",90.0,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,Few (~1 to 50 houses),"18.4, -67.07",18.4,-67.07
3904,9770,,2010,8.0,12.0,207.0,7.1,7.1,,6.4,,,,,ECUADOR,,"ECUADOR:  MANTA, GUAYAQUIL, LOJA",160.0,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,"-1.266, -77.306",-1.266,-77.306
3905,9891,,2011,12.0,1.0,32.0,5.3,,,5.3,5.6,,,,CHINA,,"CHINA:  XINJIANG PROVINCE:  SOUTHERN, KASHI",40.0,,,,,,,,MODERATE (~$1 to $5 million),,,300.0,Many (~101 to 1000 houses),,,,,,,,MODERATE (~$1 to $5 million),,,300.0,Many (~101 to 1000 houses),"38.31, 76.888",38.31,76.888
3906,9931,,2012,5.0,12.0,10.0,5.7,5.7,5.7,6.0,,,,,TAJIKISTAN,,TAJIKISTAN,40.0,1.0,Few (~1 to 50 deaths),,,,,,MODERATE (~$1 to $5 million),,Many (~101 to 1000 houses),,,1.0,Few (~1 to 50 deaths),,,,,,MODERATE (~$1 to $5 million),,Many (~101 to 1000 houses),,,"38.612, 70.354",38.612,70.354
3907,9902,,2012,5.0,20.0,6.0,6.1,6.1,6.0,5.8,,,,,ITALY,,ITALY:  EMILIA ROMAGNA:  MIRANDOLA,130.0,7.0,Few (~1 to 50 deaths),,,,Few (~1 to 50 deaths),,EXTREME (~$25 million or more),,,,Many (~101 to 1000 houses),7.0,Few (~1 to 50 deaths),,,50.0,Few (~1 to 50 deaths),,EXTREME (~$25 million or more),,,,Many (~101 to 1000 houses),"44.89, 11.23",44.89,11.23
3908,9950,,2012,7.0,20.0,10.0,4.9,,,4.9,,,,,CHINA,,CHINA:  JIANGSU PROVINCE,30.0,1.0,Few (~1 to 50 deaths),,,2.0,Few (~1 to 50 deaths),,LIMITED (roughly corresponding to less than $1 million),,,,,1.0,Few (~1 to 50 deaths),,,2.0,Few (~1 to 50 deaths),,LIMITED (roughly corresponding to less than $1 million),,,,,"32.978, 119.593",32.978,119.593
3909,9966,,2013,2.0,22.0,8.0,5.3,,,5.3,,,,,PERU,,PERU:  S,160.0,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,80.0,Some (~51 to 100 houses),,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,80.0,Some (~51 to 100 houses),"-15.748, -71.425",-15.748,-71.425
3910,10037,,2013,5.0,19.0,7.0,4.9,,4.9,5.0,5.5,,,,ALGERIA,,ALGERIA:  ALGIERS,15.0,,,,,5.0,Few (~1 to 50 deaths),,LIMITED (roughly corresponding to less than $1 million),,,,Some (~51 to 100 houses),,,,,5.0,Few (~1 to 50 deaths),,LIMITED (roughly corresponding to less than $1 million),,,,Some (~51 to 100 houses),"36.703, 5.261",36.703,5.261
3911,10048,,2013,10.0,15.0,19.0,7.1,7.1,,,,,,7.0,PHILIPPINES,,"PHILIPPINES:  BOHOL, CEBU, SIQUIJOR IS",170.0,222.0,Many (~101 to 1000 deaths),8.0,Few (~1 to 50 deaths),976.0,Many (~101 to 1000 deaths),51.8,EXTREME (~$25 million or more),,Very Many (~1001 or more houses),,Very Many (~1001 or more houses),222.0,Many (~101 to 1000 deaths),8.0,Few (~1 to 50 deaths),976.0,Many (~101 to 1000 deaths),51.8,EXTREME (~$25 million or more),,Very Many (~1001 or more houses),,Very Many (~1001 or more houses),"9.88, 124.117",9.88,124.117
3912,10310,,2014,4.0,11.0,61.0,7.1,7.1,,,,,,,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  BOUGAINVILLE ISLAND,170.0,1.0,Few (~1 to 50 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),51.0,Some (~51 to 100 houses),,,1.0,Few (~1 to 50 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),51.0,Some (~51 to 100 houses),,,"-6.586, 155.049",-6.586,155.049
3913,10103,,2014,8.0,1.0,30.0,5.5,5.5,,,,,,6.0,ALGERIA,,ALGERIA:  ALGIERS,15.0,6.0,Few (~1 to 50 deaths),,,420.0,Many (~101 to 1000 deaths),,,,,,,6.0,Few (~1 to 50 deaths),,,420.0,Many (~101 to 1000 deaths),,,,,,,"36.841, 3.301",36.841,3.301
3914,10126,,2015,2.0,21.0,7.0,3.6,,,,3.6,,,,BOSNIA-HERZEGOVINA,,BALKANS NW:  BOSNIA-HERZEGOVINA:,130.0,4.0,Few (~1 to 50 deaths),,,1.0,Few (~1 to 50 deaths),,,,,,,4.0,Few (~1 to 50 deaths),,,1.0,Few (~1 to 50 deaths),,,,,,,"44.534, 18.934",44.534,18.934
3915,10195,,2016,8.0,24.0,82.0,6.8,6.8,,,,,,5.0,MYANMAR (BURMA),,MYANMAR (BURMA): CHAUK,60.0,4.0,Few (~1 to 50 deaths),,,20.0,Few (~1 to 50 deaths),10.0,SEVERE (~>$5 to $24 million),,,230.0,Many (~101 to 1000 houses),4.0,Few (~1 to 50 deaths),,,20.0,Few (~1 to 50 deaths),10.0,SEVERE (~>$5 to $24 million),,,230.0,Some (~51 to 100 houses),"20.923, 94.569",20.923,94.569
3916,10219,Tsunami,2016,12.0,9.0,20.0,6.9,6.9,,,,,,7.0,SOLOMON ISLANDS,,SOLOMON ISLANDS,170.0,,,,,,,,,,,,,,,,,,,,,,,,,"-10.749, 161.132",-10.749,161.132
3917,10436,,2017,3.0,21.0,112.0,5.6,5.6,,,,,,,INDONESIA,,INDONESIA:  BALI,60.0,,,,,4.0,Few (~1 to 50 deaths),,MODERATE (~$1 to $5 million),,Few (~1 to 50 houses),,,,,,,4.0,Few (~1 to 50 deaths),,MODERATE (~$1 to $5 million),,Few (~1 to 50 houses),,,"-8.492, 115.323",-8.492,115.323
3918,10269,,2017,9.0,23.0,8.0,5.7,5.7,,,,,,,PHILIPPINES,,PHILIPPINES: MINDANAO: LANAO DEL SUR PROVINCE,170.0,,,,,11.0,Few (~1 to 50 deaths),,MODERATE (~$1 to $5 million),55.0,Some (~51 to 100 houses),1659.0,Very Many (~1001 or more houses),,,,,11.0,Few (~1 to 50 deaths),,MODERATE (~$1 to $5 million),55.0,Some (~51 to 100 houses),1659.0,Very Many (~1001 or more houses),"7.562, 124.743",7.562,124.743
3919,10272,Tsunami,2017,10.0,31.0,24.0,6.7,6.7,,,,,,3.0,NEW CALEDONIA,,NEW CALEDONIA:  LOYALTY ISLANDS,170.0,,,,,,,,,,,,,,,,,,,,,,,,,"-21.697, 169.149",-21.697,169.149
3920,10455,,2019,10.0,31.0,10.0,6.5,6.5,,,,,,,PHILIPPINES,,"PHILIPPINES:  COTABATO, SULTAN KUDARAT",170.0,9.0,Few (~1 to 50 deaths),,,,Few (~1 to 50 deaths),,MODERATE (~$1 to $5 million),,Many (~101 to 1000 houses),,Many (~101 to 1000 houses),10.0,Few (~1 to 50 deaths),,Few (~1 to 50 deaths),,Few (~1 to 50 deaths),,MODERATE (~$1 to $5 million),,Many (~101 to 1000 houses),,Many (~101 to 1000 houses),"6.91, 125.156",6.91,125.156
3921,10463,,2019,12.0,18.0,10.0,5.2,,,5.2,,,,,CHINA,,CHINA:  SICHUAN PROVINCE: NEIJIANG,30.0,,,,,18.0,Few (~1 to 50 deaths),,MODERATE (~$1 to $5 million),,,780.0,Many (~101 to 1000 houses),,,,,18.0,Few (~1 to 50 deaths),,MODERATE (~$1 to $5 million),,,780.0,Many (~101 to 1000 houses),"29.639, 104.946",29.639,104.946
3922,10505,Tsunami,2020,6.0,18.0,10.0,7.4,7.4,,,,,,,NEW ZEALAND,,"KERMADEC ISLANDS:  S OF, RAOUL",170.0,,,,,,,,,,,,,,,,,,,,,,,,,"-33.294, -177.838",-33.294,-177.838
3923,40,,17,,,,,,,,,,,10.0,TURKEY,,"TURKEY:  IZMIR, EFES, AYDIN, MANISA, ALASEHIR, SART",140.0,,,,,,,,SEVERE (~>$5 to $24 million),,,,,,,,,,,,SEVERE (~>$5 to $24 million),,,,,"37.85, 27.3",37.85,27.3
3924,49,,52,,,,,,,,,,,,GREECE,,"GREECE:  PHILIPPI,DRAMA,KAVALA",130.0,,,,,,,,SEVERE (~>$5 to $24 million),,,,,,,,,,,,,,,,,"41.0, 24.3",41.0,24.3
3925,53,,63,,,,,,,,,,,10.0,ITALY,,ITALY:  POMPEI,130.0,,,,,,,,,,,,,,,,,,,,,,,,,"40.7, 14.5",40.7,14.5
3926,58,,79,8.0,24.0,,,,,,,,,10.0,ITALY,,ITALY:  NAPLES (NAPOLI),130.0,,,,,,,,,,,,,2100.0,Very Many (~1001 or more deaths),,,,,,,,,,,"40.821, 14.426",40.821,14.426
3927,81,,342,,,,,,,,,,,,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),140.0,40000.0,Very Many (~1001 or more deaths),,,,,,EXTREME (~$25 million or more),,,,,40000.0,Very Many (~1001 or more deaths),,,,,,EXTREME (~$25 million or more),,,,,"36.2, 36.1",36.2,36.1
3928,7341,Tsunami,766,7.0,20.0,,6.5,,,,,,6.5,,JAPAN,,JAPAN:  N. KAGOSHIMA BAY,30.0,,,,,,,,,,,,,,Many (~101 to 1000 deaths),,,,,,,,,,,"31.6, 130.7",31.6,130.7
3929,241,,863,,,,,,,,,,,,IRAN,,IRAN:  TABRIZ; ARMENIA:  JEREVAN (ERIVAN),140.0,,Many (~101 to 1000 deaths),,,,,,SEVERE (~>$5 to $24 million),,,,,,,,,,,,,,,,,"38.0, 46.2",38.0,46.2
3930,5901,Tsunami,922,,,,7.0,,7.0,,,,,,JAPAN,,JAPAN:  KUMANONADA,30.0,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,"33.8, 136.7",33.8,136.7
3931,359,,1067,11.0,,,6.8,,6.8,,,,,9.0,CHINA,,CHINA:  GUANGDONG PROVINCE,30.0,,Many (~101 to 1000 deaths),,,,,,EXTREME (~$25 million or more),,,,,,Many (~101 to 1000 deaths),,,,,,EXTREME (~$25 million or more),,,,,"23.6, 116.5",23.6,116.5
3932,366,,1076,,,,,,,,,,,8.0,SYRIA,,SYRIA:  (MANY COUNTRIES),140.0,,Many (~101 to 1000 deaths),,,,,,SEVERE (~>$5 to $24 million),,,,,,,,,,,,,,,,,"35.0, 38.0",35.0,38.0
3933,531,,1344,5.0,15.0,,,,,,,,,,IRAN,,IRAN:  ESFAHAN,140.0,20.0,Few (~1 to 50 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,,,,,,,,"32.6, 51.7",32.6,51.7
3934,534,,1347,5.0,,,,,,,,,,,CHINA,,"CHINA:  SHANDONG PROVINCE:  LINTOU, CHINGCHOU",30.0,,Many (~101 to 1000 deaths),,,,,,SEVERE (~>$5 to $24 million),,,,,,Many (~101 to 1000 deaths),,,,,,SEVERE (~>$5 to $24 million),,,,,"36.9, 118.2",36.9,118.2
3935,556,Tsunami,1361,8.0,3.0,,8.4,,8.4,,,,,,JAPAN,,JAPAN:  NANKAIDO,30.0,,,,,,,,,,,,,660.0,Many (~101 to 1000 deaths),,,,,,EXTREME (~$25 million or more),1700.0,Very Many (~1001 or more houses),,,"33.0, 135.0",33.0,135.0
3936,562,,1380,,,,,,,,,,,10.0,ALBANIA,,ALBANIA,130.0,,,,,,,,,,,,,,,,,,,,,,,,,"41.1, 20.1",41.1,20.1
3937,9869,,1490,,,,,,,,,,,,IRELAND,,"IRELAND:  SLIGO, MAYO",120.0,100.0,Some (~51 to 100 deaths),,,,,,,,,,,100.0,Some (~51 to 100 deaths),,,,,,,,,,,"54.0, -9.0",54.0,-9.0
3938,670,Tsunami,1509,9.0,10.0,,7.7,,7.7,,,,,10.0,TURKEY,,TURKEY:  ISTANBUL,140.0,5000.0,Very Many (~1001 or more deaths),,,10000.0,Very Many (~1001 or more deaths),,EXTREME (~$25 million or more),1700.0,Very Many (~1001 or more houses),,,5000.0,Very Many (~1001 or more deaths),,,10000.0,Very Many (~1001 or more deaths),,EXTREME (~$25 million or more),1700.0,Very Many (~1001 or more houses),,,"40.8, 28.1",40.8,28.1
3939,10434,,1522,10.0,22.0,,,,,,,,,10.0,AZORES (PORTUGAL),,AZORES:  SAO MIGUEL ISLAND,130.0,5000.0,Very Many (~1001 or more deaths),,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),,Very Many (~1001 or more houses),5000.0,Very Many (~1001 or more deaths),,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),,Very Many (~1001 or more houses),"37.7, -25.4",37.7,-25.4
3940,799,,1590,9.0,5.0,,,,,,,,,10.0,CROATIA,,BALKANS NW:  CROATIA:  ZAGREB; HUNGARY: NAGYKANIZSA,130.0,,Many (~101 to 1000 deaths),,,,,,SEVERE (~>$5 to $24 million),,,,,,,,,,,,,,,,,"45.9, 16.3",45.9,16.3
3941,852,,1610,11.0,29.0,,,,,,,,,8.0,SWITZERLAND,,SWITZERLAND,120.0,,,,,,,,SEVERE (~>$5 to $24 million),,,,,,,,,,,,,,,,,"47.5, 7.5",47.5,7.5
3942,863,,1613,7.0,16.0,,6.3,,,,,,6.3,8.0,SOUTH KOREA,,SOUTH KOREA:  SUWON,30.0,,,,,,,,MODERATE (~$1 to $5 million),,,,,,,,,,,,,,,,,"37.2, 127.0",37.2,127.0
3943,903,,1625,6.0,18.0,,,,,,,,,10.0,GREECE,,GREECE,130.0,,,,,,,,,,,,,,,,,,,,,,,,,"38.8, 20.8",38.8,20.8
3944,923,,1633,,,,,,,,,,,,IRAN,,IRAN:  TABRIZ,140.0,,,,,,,,MODERATE (~$1 to $5 million),,,,,,,,,,,,,,,,,"38.0, 46.2",38.0,46.2
3945,943,,1640,,,,,,,,,,,10.0,SLOVENIA,,BALKANS NW:  SLOVENIA,130.0,,,,,,,,,,,,,,,,,,,,,,,,,"45.9, 15.5",45.9,15.5
3946,973,,1648,,,,,,,,,,,,NICARAGUA,,NICARAGUA:  LEON,100.0,,,,,,,,MODERATE (~$1 to $5 million),,,,,,,,,,,,,,,,,"12.5, -86.8",12.5,-86.8
3948,1003,Tsunami,1657,3.0,15.0,,8.0,,8.0,,,,,11.0,CHILE,,"CHILE:  CONCEPCION, CHILLAN",160.0,,Few (~1 to 50 deaths),,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),,,40.0,Few (~1 to 50 deaths),,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),,,"-36.83, -73.03",-36.83,-73.03
3949,1008,,1658,8.0,20.0,,,,,,,,,9.0,PHILIPPINES,,"PHILIPPINES:  S LUZON:  MANILA, SANTA CRUZ",170.0,,Some (~51 to 100 deaths),,,,,,MODERATE (~$1 to $5 million),,,,,,,,,,,,,,,,,"14.4, 120.6",14.4,120.6
3951,5974,Tsunami,1661,1.0,8.0,,6.0,,6.0,,,,,8.0,TAIWAN,,TAIWAN:  TAINAN,30.0,,Many (~101 to 1000 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),31.0,Few (~1 to 50 houses),,Few (~1 to 50 houses),,Many (~101 to 1000 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),31.0,Few (~1 to 50 houses),,Few (~1 to 50 houses),"23.0, 120.2",23.0,120.2
3952,5979,Tsunami,1672,4.0,,,,,,,,,,,GREECE,,"E. SPORADES ISLANDS, AEGEAN ISLANDS",130.0,,,,,,,,,,,,,,,,,,,,,,,,,"40.0, 26.0",40.0,26.0
3953,1064,,1673,5.0,9.0,,,,,,,,,,DOMINICAN REPUBLIC,,DOMINICAN REPUBLIC:  SANTO DOMINGO,90.0,5.0,Few (~1 to 50 deaths),,,,,,SEVERE (~>$5 to $24 million),,,,,,,,,,,,,,,,,"18.3, -69.5",18.3,-69.5
3954,1077,Tsunami,1677,12.0,7.0,,,,,,,,,,PHILIPPINES,,"PHILIPPINES:  LUZON:  CENTRAL,S",170.0,2.0,Few (~1 to 50 deaths),,,,Many (~101 to 1000 deaths),,LIMITED (roughly corresponding to less than $1 million),,,,Few (~1 to 50 houses),2.0,Few (~1 to 50 deaths),,,,Many (~101 to 1000 deaths),,LIMITED (roughly corresponding to less than $1 million),,,,Few (~1 to 50 houses),"14.5, 120.5",14.5,120.5
3955,5987,Tsunami,1681,6.0,12.0,,,,,,,,,,SOUTH KOREA,,"SOUTH KOREA:  YANGYANG, SANCHOK",30.0,,,,,,,,,,,,,,,,,,,,,,,,,"37.5, 129.5",37.5,129.5
3956,1096,,1683,11.0,27.0,,,,,,,,,,IRAN,,IRAN:  LAR-BIRIZ-BANARUD,140.0,,,,,,,,SEVERE (~>$5 to $24 million),,,,,,,,,,,,,,,,,"27.7, 54.3",27.7,54.3
3957,1094,,1683,,,,,,,,,,,,ARMENIA,,ARMENIA:  JEREVAN (ERIVAN),40.0,,,,,,,,SEVERE (~>$5 to $24 million),,,,,,,,,,,,,,,,,"40.1, 44.3",40.1,44.3
